member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_44def62df0,24278492300,Elicitation,elicitation,2,2023,2023,154
mem_44def62df0,24278492300,FreeSurfer,freesurfer,2,2019,2023,155
mem_44def62df0,24278492300,hearing loss,hearing loss,2,2022,2023,156
mem_44def62df0,24278492300,Mild cognitive impairment (MCI),mild cognitive impairment mci,2,2018,2023,157
mem_44def62df0,24278492300,neurobehavioral manifestations,neurobehavioral manifestations,2,2022,2023,158
mem_44def62df0,24278492300,Neuropsychology,neuropsychology,2,2013,2023,159
mem_44def62df0,24278492300,Patient-reported outcome,patient-reported outcome,2,2021,2023,160
mem_44def62df0,24278492300,telemedicine,telemedicine,2,2020,2023,161
mem_44def62df0,24278492300,transitions of care,transitions of care,2,2022,2023,162
mem_44def62df0,24278492300,Visual object recognition,visual object recognition,2,2021,2023,163
mem_44def62df0,24278492300,assessment,assessment,2,2020,2022,164
mem_44def62df0,24278492300,entorhinal cortex,entorhinal cortex,2,2021,2022,165
mem_44def62df0,24278492300,gender differences,gender differences,2,2022,2022,166
mem_44def62df0,24278492300,impulsivity,impulsivity,2,2020,2022,167
mem_44def62df0,24278492300,Machine learning,machine learning,2,2020,2022,168
mem_44def62df0,24278492300,mild behavioral impairment-checklist,mild behavioral impairment-checklist,2,2021,2022,169
mem_44def62df0,24278492300,Mood disorders,mood disorders,2,2012,2022,170
mem_44def62df0,24278492300,Non-cognitive dementia markers,non-cognitive dementia markers,2,2022,2022,171
mem_44def62df0,24278492300,psychotic disorders,psychotic disorders,2,2021,2022,172
mem_44def62df0,24278492300,risk,risk,2,2020,2022,173
mem_44def62df0,24278492300,COVID-19,covid-19,2,2020,2021,174
mem_44def62df0,24278492300,Efficacy,efficacy,2,2008,2021,175
mem_44def62df0,24278492300,impulse dyscontrol,impulse dyscontrol,2,2020,2021,176
mem_44def62df0,24278492300,NMDA receptor,nmda receptor,2,2016,2021,177
mem_44def62df0,24278492300,research,research,2,2020,2021,178
mem_44def62df0,24278492300,Screening tool,screening tool,2,2010,2021,179
mem_44def62df0,24278492300,Stroke,stroke,2,2020,2021,180
mem_44def62df0,24278492300,White matter hyperintensities,white matter hyperintensities,2,2012,2021,181
mem_44def62df0,24278492300,criteria,criteria,2,2020,2020,182
mem_44def62df0,24278492300,Disinhibition,disinhibition,2,2016,2020,183
mem_44def62df0,24278492300,Geriatric medicine,geriatric medicine,2,2013,2020,184
mem_44def62df0,24278492300,Hospital Anxiety and Depression Scale,hospital anxiety and depression scale,2,2020,2020,185
mem_44def62df0,24278492300,MBI-C,mbi-c,2,2019,2020,186
mem_44def62df0,24278492300,PROTECT,protect,2,2019,2020,187
mem_44def62df0,24278492300,Resting state,resting state,2,2020,2020,188
mem_44def62df0,24278492300,SCD,scd,2,2020,2020,189
mem_44def62df0,24278492300,Age,age,2,2012,2019,190
mem_44def62df0,24278492300,MBI-Checklist,mbi-checklist,2,2017,2019,191
mem_44def62df0,24278492300,Randomized trial,randomized trial,2,2012,2019,192
mem_44def62df0,24278492300,Caregiver burden,caregiver burden,2,2012,2018,193
mem_44def62df0,24278492300,Behaviour,behaviour,2,2012,2016,194
mem_44def62df0,24278492300,Citalopram,citalopram,2,2012,2015,195
mem_44def62df0,24278492300,Inpatient,inpatient,2,2012,2015,196
mem_44def62df0,24278492300,Predictors,predictors,2,2012,2015,197
mem_44def62df0,24278492300,Old age,old age,2,2013,2014,198
mem_44def62df0,24278492300,Bipolar,bipolar,2,2012,2013,199
mem_44def62df0,24278492300,Dementia screening,dementia screening,2,2010,2013,200
mem_44def62df0,24278492300,Population pharmacokinetics,population pharmacokinetics,2,2009,2012,201
mem_44def62df0,24278492300,SPECT,spect,2,2008,2012,202
mem_44def62df0,24278492300,aged,aged,1,2026,2026,203
mem_44def62df0,24278492300,anticholinergic medication,anticholinergic medication,1,2026,2026,204
mem_44def62df0,24278492300,Art therapy,art therapy,1,2026,2026,205
mem_44def62df0,24278492300,Behavioral and psychological symptoms in dementia,behavioral and psychological symptoms in dementia,1,2026,2026,206
mem_44def62df0,24278492300,Behavioural and psychological symptoms of dementia (BPSD),behavioural and psychological symptoms of dementia bpsd,1,2026,2026,207
mem_44def62df0,24278492300,biomarker profiles,biomarker profiles,1,2026,2026,208
mem_44def62df0,24278492300,cannabis,cannabis,1,2026,2026,209
mem_44def62df0,24278492300,caregivers,caregivers,1,2026,2026,210
mem_44def62df0,24278492300,cerebrospinal fluid biomarkers,cerebrospinal fluid biomarkers,1,2026,2026,211
mem_44def62df0,24278492300,cognitive disorders,cognitive disorders,1,2026,2026,212
mem_44def62df0,24278492300,core 1 biomarkers,core 1 biomarkers,1,2026,2026,213
mem_44def62df0,24278492300,Cortical thinning,cortical thinning,1,2026,2026,214
mem_44def62df0,24278492300,dementia prognostication,dementia prognostication,1,2026,2026,215
mem_44def62df0,24278492300,EMS,ems,1,2026,2026,216
mem_44def62df0,24278492300,engagement with life,engagement with life,1,2026,2026,217
mem_44def62df0,24278492300,epigenetic,epigenetic,1,2026,2026,218
mem_44def62df0,24278492300,estradiol,estradiol,1,2026,2026,219
mem_44def62df0,24278492300,estrogen,estrogen,1,2026,2026,220
mem_44def62df0,24278492300,functional recovery,functional recovery,1,2026,2026,221
mem_44def62df0,24278492300,Lewy body disease,lewy body disease,1,2026,2026,222
mem_44def62df0,24278492300,Methylphenidate,methylphenidate,1,2026,2026,223
mem_44def62df0,24278492300,p-tau217,p-tau217,1,2026,2026,224
mem_44def62df0,24278492300,plain language summary of publication,plain language summary of publication,1,2026,2026,225
mem_44def62df0,24278492300,plasma biomarkers,plasma biomarkers,1,2026,2026,226
mem_44def62df0,24278492300,prehospital,prehospital,1,2026,2026,227
mem_44def62df0,24278492300,productivity,productivity,1,2026,2026,228
mem_44def62df0,24278492300,Real-world study,real-world study,1,2026,2026,229
mem_44def62df0,24278492300,restraints,restraints,1,2026,2026,230
mem_44def62df0,24278492300,S100B,s100b,1,2026,2026,231
mem_44def62df0,24278492300,surveys and questionnaires,surveys and questionnaires,1,2026,2026,232
mem_44def62df0,24278492300,Tumor necrosis factor,tumor necrosis factor,1,2026,2026,233
mem_44def62df0,24278492300,Adverse childhood experiences,adverse childhood experiences,1,2025,2025,234
mem_44def62df0,24278492300,alcohol,alcohol,1,2025,2025,235
mem_44def62df0,24278492300,Amyloid Tau Neurodegeneration (ATN),amyloid tau neurodegeneration atn,1,2025,2025,236
mem_44def62df0,24278492300,Antipsychotic agents,antipsychotic agents,1,2025,2025,237
mem_44def62df0,24278492300,"brexpiprazole, antidepressant",brexpiprazole antidepressant,1,2025,2025,238
mem_44def62df0,24278492300,cerebrovascular disease,cerebrovascular disease,1,2025,2025,239
mem_44def62df0,24278492300,clinical care pathway,clinical care pathway,1,2025,2025,240
mem_44def62df0,24278492300,clinical decision-making tool,clinical decision-making tool,1,2025,2025,241
mem_44def62df0,24278492300,communication,communication,1,2025,2025,242
mem_44def62df0,24278492300,Consensus,consensus,1,2025,2025,243
mem_44def62df0,24278492300,Core biomarkers,core biomarkers,1,2025,2025,244
mem_44def62df0,24278492300,data-driven cutoff,data-driven cutoff,1,2025,2025,245
mem_44def62df0,24278492300,Delphi method,delphi method,1,2025,2025,246
mem_44def62df0,24278492300,dementia diagnostic assessment‌,dementia diagnostic assessment,1,2025,2025,247
mem_44def62df0,24278492300,diabetes,diabetes,1,2025,2025,248
mem_44def62df0,24278492300,disease trajectory,disease trajectory,1,2025,2025,249
mem_44def62df0,24278492300,diversity,diversity,1,2025,2025,250
mem_44def62df0,24278492300,Donanemab,donanemab,1,2025,2025,251
mem_44def62df0,24278492300,enlarged perivascular spaces,enlarged perivascular spaces,1,2025,2025,252
mem_44def62df0,24278492300,excessive alcohol use,excessive alcohol use,1,2025,2025,253
mem_44def62df0,24278492300,executive control network,executive control network,1,2025,2025,254
mem_44def62df0,24278492300,expert consensus,expert consensus,1,2025,2025,255
mem_44def62df0,24278492300,functional connectivity,functional connectivity,1,2025,2025,256
mem_44def62df0,24278492300,Gaussian mixture modeling,gaussian mixture modeling,1,2025,2025,257
mem_44def62df0,24278492300,Genomics,genomics,1,2025,2025,258
mem_44def62df0,24278492300,Health equity,health equity,1,2025,2025,259
mem_44def62df0,24278492300,incident dementia,incident dementia,1,2025,2025,260
mem_44def62df0,24278492300,inforgraphic‌,inforgraphic,1,2025,2025,261
mem_44def62df0,24278492300,interview,interview,1,2025,2025,262
mem_44def62df0,24278492300,Lecanemab,lecanemab,1,2025,2025,263
mem_44def62df0,24278492300,memory clinics,memory clinics,1,2025,2025,264
mem_44def62df0,24278492300,Motivational deficits,motivational deficits,1,2025,2025,265
mem_44def62df0,24278492300,normal cognition,normal cognition,1,2025,2025,266
mem_44def62df0,24278492300,NPI-C,npi-c,1,2025,2025,267
mem_44def62df0,24278492300,patient diary,patient diary,1,2025,2025,268
mem_44def62df0,24278492300,patient-centered outcomes,patient-centered outcomes,1,2025,2025,269
mem_44def62df0,24278492300,pharmacological,pharmacological,1,2025,2025,270
mem_44def62df0,24278492300,Phosphorylated tau,phosphorylated tau,1,2025,2025,271
mem_44def62df0,24278492300,plasma p-tau217,plasma p-tau217,1,2025,2025,272
mem_44def62df0,24278492300,Preclinical stage,preclinical stage,1,2025,2025,273
mem_44def62df0,24278492300,Prodromal Alzheimer's disease,prodromal alzheimer s disease,1,2025,2025,274
mem_44def62df0,24278492300,psychosocial interventions,psychosocial interventions,1,2025,2025,275
mem_44def62df0,24278492300,remote cognitive assessment,remote cognitive assessment,1,2025,2025,276
mem_44def62df0,24278492300,Repurposing,repurposing,1,2025,2025,277
mem_44def62df0,24278492300,Site benefit,site benefit,1,2025,2025,278
mem_44def62df0,24278492300,Social determinants of health,social determinants of health,1,2025,2025,279
mem_44def62df0,24278492300,standardised assessment of global everyday activities,standardised assessment of global everyday activities,1,2025,2025,280
mem_44def62df0,24278492300,TDP-43,tdp-43,1,2025,2025,281
mem_44def62df0,24278492300,technology,technology,1,2025,2025,282
mem_44def62df0,24278492300,Travelling model,travelling model,1,2025,2025,283
mem_44def62df0,24278492300,vascular disease,vascular disease,1,2025,2025,284
mem_44def62df0,24278492300,vascular risk factors,vascular risk factors,1,2025,2025,285
mem_44def62df0,24278492300,word of the day,word of the day,1,2025,2025,286
mem_44def62df0,24278492300,Alzheimer's disease and related dementia,alzheimer s disease and related dementia,1,2024,2024,287
mem_44def62df0,24278492300,Alzheimer’s disease and related dementias,alzheimer s disease and related dementias,1,2024,2024,288
mem_44def62df0,24278492300,Alzheimers,alzheimers,1,2024,2024,289
mem_44def62df0,24278492300,asian,asian,1,2024,2024,290
mem_44def62df0,24278492300,asian-american,asian-american,1,2024,2024,291
mem_44def62df0,24278492300,Behavioral,behavioral,1,2024,2024,292
mem_44def62df0,24278492300,Braak staging,braak staging,1,2024,2024,293
mem_44def62df0,24278492300,Brain aging,brain aging,1,2024,2024,294
mem_44def62df0,24278492300,CAN-PROTECT,can-protect,1,2024,2024,295
mem_44def62df0,24278492300,cortical atrophy,cortical atrophy,1,2024,2024,296
mem_44def62df0,24278492300,corticolimbic circuit,corticolimbic circuit,1,2024,2024,297
mem_44def62df0,24278492300,data harmonization,data harmonization,1,2024,2024,298
mem_44def62df0,24278492300,"dementia, geriatric health services",dementia geriatric health services,1,2024,2024,299
mem_44def62df0,24278492300,diagnostic test performance,diagnostic test performance,1,2024,2024,300
mem_44def62df0,24278492300,diffusion tensor imaging,diffusion tensor imaging,1,2024,2024,301
mem_44def62df0,24278492300,disparity,disparity,1,2024,2024,302
mem_44def62df0,24278492300,Early detection,early detection,1,2024,2024,303
mem_44def62df0,24278492300,electroconvulsive therapy,electroconvulsive therapy,1,2024,2024,304
mem_44def62df0,24278492300,emergency department,emergency department,1,2024,2024,305
mem_44def62df0,24278492300,EPDS,epds,1,2024,2024,306
mem_44def62df0,24278492300,Feasibility study,feasibility study,1,2024,2024,307
mem_44def62df0,24278492300,frontal-executive circuit,frontal-executive circuit,1,2024,2024,308
mem_44def62df0,24278492300,HADS,hads,1,2024,2024,309
mem_44def62df0,24278492300,health planning guidelines,health planning guidelines,1,2024,2024,310
mem_44def62df0,24278492300,homocysteine,homocysteine,1,2024,2024,311
mem_44def62df0,24278492300,hospice,hospice,1,2024,2024,312
mem_44def62df0,24278492300,incidence,incidence,1,2024,2024,313
mem_44def62df0,24278492300,informant,informant,1,2024,2024,314
mem_44def62df0,24278492300,International Psychogeriatric Association,international psychogeriatric association,1,2024,2024,315
mem_44def62df0,24278492300,International Psychogeriatric Association (IPA),international psychogeriatric association ipa,1,2024,2024,316
mem_44def62df0,24278492300,living alone,living alone,1,2024,2024,317
mem_44def62df0,24278492300,loneliness,loneliness,1,2024,2024,318
mem_44def62df0,24278492300,Longitudinal changes,longitudinal changes,1,2024,2024,319
mem_44def62df0,24278492300,Minimal clinically important difference,minimal clinically important difference,1,2024,2024,320
mem_44def62df0,24278492300,Mode of administration,mode of administration,1,2024,2024,321
mem_44def62df0,24278492300,multi-center,multi-center,1,2024,2024,322
mem_44def62df0,24278492300,Neurofibrillary tangles,neurofibrillary tangles,1,2024,2024,323
mem_44def62df0,24278492300,neurological practice,neurological practice,1,2024,2024,324
mem_44def62df0,24278492300,Neuropsychiatric symptom,neuropsychiatric symptom,1,2024,2024,325
mem_44def62df0,24278492300,nocturnal agitation,nocturnal agitation,1,2024,2024,326
mem_44def62df0,24278492300,Online cohort study,online cohort study,1,2024,2024,327
mem_44def62df0,24278492300,opioid,opioid,1,2024,2024,328
mem_44def62df0,24278492300,pain management,pain management,1,2024,2024,329
mem_44def62df0,24278492300,Patient interview,patient interview,1,2024,2024,330
mem_44def62df0,24278492300,PHQ-9,phq-9,1,2024,2024,331
mem_44def62df0,24278492300,physical activity,physical activity,1,2024,2024,332
mem_44def62df0,24278492300,plasma,plasma,1,2024,2024,333
mem_44def62df0,24278492300,presenilin,presenilin,1,2024,2024,334
mem_44def62df0,24278492300,Prodromal AD,prodromal ad,1,2024,2024,335
mem_44def62df0,24278492300,PSEN1,psen1,1,2024,2024,336
mem_44def62df0,24278492300,PSEN2,psen2,1,2024,2024,337
mem_44def62df0,24278492300,PSMD,psmd,1,2024,2024,338
mem_44def62df0,24278492300,Psychological Symptoms of Dementia,psychological symptoms of dementia,1,2024,2024,339
mem_44def62df0,24278492300,psychological well-being,psychological well-being,1,2024,2024,340
mem_44def62df0,24278492300,psychosocial functioning,psychosocial functioning,1,2024,2024,341
mem_44def62df0,24278492300,psychotherapy,psychotherapy,1,2024,2024,342
mem_44def62df0,24278492300,Psychotic,psychotic,1,2024,2024,343
mem_44def62df0,24278492300,Risk factors,risk factors,1,2024,2024,344
mem_44def62df0,24278492300,risk reduction,risk reduction,1,2024,2024,345
mem_44def62df0,24278492300,shortcut learning,shortcut learning,1,2024,2024,346
mem_44def62df0,24278492300,study partner,study partner,1,2024,2024,347
mem_44def62df0,24278492300,tau protein,tau protein,1,2024,2024,348
mem_44def62df0,24278492300,therapeutics,therapeutics,1,2024,2024,349
mem_44def62df0,24278492300,Translation,translation,1,2024,2024,350
mem_44def62df0,24278492300,visual impairment,visual impairment,1,2024,2024,351
mem_44def62df0,24278492300,visual processing,visual processing,1,2024,2024,352
mem_44def62df0,24278492300,White matter diffusivity,white matter diffusivity,1,2024,2024,353
mem_44def62df0,24278492300,world trade center,world trade center,1,2024,2024,354
mem_44def62df0,24278492300,adults,adults,1,2023,2023,355
mem_44def62df0,24278492300,apolipoprotein E ε4 status,apolipoprotein e 4 status,1,2023,2023,356
mem_44def62df0,24278492300,ATN,atn,1,2023,2023,357
mem_44def62df0,24278492300,atrophy,atrophy,1,2023,2023,358
mem_44def62df0,24278492300,Bayesian,bayesian,1,2023,2023,359
mem_44def62df0,24278492300,behavioral disturbance,behavioral disturbance,1,2023,2023,360
mem_44def62df0,24278492300,bipolar disorder,bipolar disorder,1,2023,2023,361
mem_44def62df0,24278492300,cerebral amyloid angiopathy (CAA),cerebral amyloid angiopathy caa,1,2023,2023,362
mem_44def62df0,24278492300,clinical cognitive diagnosis,clinical cognitive diagnosis,1,2023,2023,363
mem_44def62df0,24278492300,Cognitive performance,cognitive performance,1,2023,2023,364
mem_44def62df0,24278492300,Cortical brain morphology,cortical brain morphology,1,2023,2023,365
mem_44def62df0,24278492300,Cox proportional hazards model,cox proportional hazards model,1,2023,2023,366
mem_44def62df0,24278492300,Deep learning,deep learning,1,2023,2023,367
mem_44def62df0,24278492300,depression screening,depression screening,1,2023,2023,368
mem_44def62df0,24278492300,diagnosis neuropsychiatric impairment,diagnosis neuropsychiatric impairment,1,2023,2023,369
mem_44def62df0,24278492300,disease-modifying treatments,disease-modifying treatments,1,2023,2023,370
